Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
101,89997.473,37.3,0.1054,0.0934,0.297,0.2089,0.218,0.1655,0.1205,0.0974,0.135,0.1025,0.2489,0.2416,0.2092,0.1733,0.1223,0.1001,0.1451,0.1067,0.2318,0.2741,0.191,0.179,0.1202,0.0995,1.9513,0.1626,0.2817,1.9327,0.2843,0.1068,0.2276,0.2516,1.9331,0.1635,0.3169,1.9496,0.2643,0.1074,0.234,0.2332,1.9374,0.1668,0.3662,1.9452,0.2575,0.1066,0.2149,0.2284,1.936,0.2184,0.3936,1.9567,0.7068,0.1513,0.2134,1.2814,1.9381,0.1908,0.3536,1.9637,0.8307,0.1822,0.2105,1.2929,1.9552,0.1358,0.3519,1.9629,0.9162,0.1438,0.2161,1.2757,0.1507,0.0985,0.2347,0.2432,0.1113,0.0989,0.1014,0.0979,0.1535,0.1006,0.2616,0.3497,0.1102,0.0994,0.1011,0.0967,0.1603,0.1071,0.2223,0.2463,0.1181,0.0987,0.0982,0.096
102,90897.456,37.2,0.1051,0.0937,0.3005,0.2093,0.2183,0.1695,0.1211,0.0981,0.1327,0.1024,0.2471,0.2422,0.2073,0.1742,0.1212,0.1009,0.1435,0.1066,0.2329,0.2736,0.1906,0.1801,0.1203,0.1009,1.9549,0.1631,0.2791,1.9329,0.2834,0.1082,0.2289,0.2533,1.9347,0.1636,0.3145,1.9501,0.2637,0.1087,0.2355,0.2323,1.9405,0.1673,0.3662,1.9454,0.2564,0.1071,0.2145,0.2299,1.9377,0.219,0.3957,1.9565,0.7168,0.1518,0.2139,1.2895,1.9414,0.193,0.3574,1.9639,0.8428,0.1817,0.2096,1.2983,1.9579,0.136,0.3549,1.9637,0.9272,0.1455,0.2161,1.2808,0.1516,0.099,0.2334,0.2438,0.1105,0.098,0.1016,0.098,0.1534,0.1008,0.2591,0.3523,0.1083,0.1021,0.1025,0.0964,0.1601,0.1072,0.2219,0.2453,0.1185,0.101,0.0989,0.0966
103,91797.424,37,0.1055,0.0932,0.2997,0.2078,0.2193,0.1716,0.1216,0.0978,0.134,0.102,0.2464,0.2418,0.2062,0.1745,0.1193,0.1006,0.1439,0.1061,0.23,0.2722,0.1916,0.1805,0.1204,0.1005,1.9524,0.1626,0.2797,1.9349,0.2864,0.1066,0.2254,0.2528,1.934,0.1638,0.316,1.9509,0.2644,0.1081,0.2341,0.233,1.9381,0.1672,0.3662,1.9474,0.2581,0.1068,0.2136,0.2358,1.9352,0.2189,0.3972,1.9573,0.728,0.1514,0.2129,1.2915,1.9392,0.1925,0.3602,1.9637,0.8533,0.1809,0.2101,1.3039,1.9554,0.1363,0.3578,1.9633,0.9374,0.1453,0.2145,1.285,0.1527,0.0987,0.2333,0.2437,0.1102,0.0981,0.1021,0.0983,0.1532,0.1008,0.2596,0.3506,0.1093,0.101,0.1014,0.098,0.1606,0.1073,0.2214,0.2418,0.1183,0.0996,0.0988,0.0967
104,92697.4,37,0.1053,0.0931,0.299,0.207,0.225,0.1707,0.12,0.0975,0.1321,0.1017,0.2451,0.2412,0.2068,0.1747,0.1214,0.1008,0.1438,0.1062,0.2333,0.2714,0.1918,0.1795,0.1209,0.1002,1.9563,0.1627,0.2818,1.9366,0.2859,0.107,0.2253,0.2521,1.9369,0.1642,0.3181,1.9537,0.2653,0.1075,0.2333,0.2316,1.9411,0.1678,0.3692,1.9499,0.2574,0.1068,0.2121,0.2288,1.9402,0.2193,0.3991,1.9595,0.7403,0.1515,0.2204,1.297,1.9427,0.1921,0.3627,1.9672,0.8609,0.182,0.2183,1.3093,1.9586,0.1363,0.36,1.9665,0.9478,0.1453,0.2132,1.2904,0.152,0.0993,0.234,0.2429,0.11,0.0991,0.1025,0.0984,0.154,0.1008,0.261,0.351,0.1092,0.102,0.1009,0.0971,0.1592,0.1076,0.2211,0.2405,0.1184,0.101,0.0987,0.0965
105,93597.376,37.2,0.1056,0.0931,0.301,0.2072,0.2312,0.1685,0.1209,0.0988,0.1327,0.1011,0.2463,0.242,0.2062,0.1752,0.1215,0.1009,0.1442,0.1066,0.2328,0.2712,0.1911,0.181,0.118,0.1016,1.9572,0.1624,0.281,1.9355,0.2862,0.108,0.2245,0.2528,1.9375,0.1641,0.3197,1.9526,0.2657,0.1082,0.2326,0.2334,1.9414,0.1681,0.3688,1.9488,0.2579,0.1069,0.2128,0.2281,1.939,0.2196,0.3992,1.958,0.7494,0.1525,0.2124,1.2984,1.9412,0.1926,0.3607,1.9657,0.8732,0.183,0.2084,1.3115,1.9581,0.136,0.3613,1.965,0.955,0.1463,0.212,1.2952,0.1532,0.0988,0.2313,0.2427,0.1097,0.098,0.1011,0.0981,0.1532,0.1005,0.2593,0.3514,0.1098,0.102,0.1007,0.0981,0.1604,0.1062,0.2198,0.2352,0.1181,0.1009,0.0979,0.0962
106,94497.351,37.2,0.1054,0.0934,0.2988,0.2063,0.2264,0.1714,0.1226,0.0988,0.1323,0.102,0.2479,0.2419,0.2075,0.1749,0.1225,0.1006,0.1437,0.1082,0.2318,0.2688,0.1901,0.1805,0.1209,0.0994,1.9587,0.1628,0.2837,1.9389,0.2871,0.1078,0.2256,0.253,1.9405,0.1645,0.3218,1.9559,0.2671,0.1082,0.2336,0.2302,1.9441,0.1675,0.37,1.9527,0.258,0.1067,0.2131,0.2268,1.9422,0.2203,0.4025,1.963,0.761,0.1524,0.2137,1.304,1.9449,0.1928,0.3638,1.9696,0.8851,0.1825,0.2118,1.3156,1.9619,0.1364,0.3643,1.9681,0.9653,0.1457,0.2176,1.3007,0.1529,0.0984,0.2323,0.2436,0.1105,0.098,0.1022,0.0976,0.1535,0.1006,0.2605,0.353,0.1143,0.0986,0.1017,0.0958,0.1602,0.1062,0.221,0.2357,0.1186,0.1001,0.0987,0.096
107,95397.337,37.2,0.1056,0.0931,0.302,0.2064,0.226,0.1704,0.1227,0.0968,0.133,0.1015,0.2473,0.2401,0.2054,0.1743,0.1216,0.1003,0.143,0.1065,0.2279,0.2673,0.1911,0.1795,0.1188,0.0995,1.9619,0.1631,0.2828,1.9404,0.2772,0.1067,0.2249,0.2533,1.9434,0.1649,0.3201,1.9572,0.2643,0.1078,0.2331,0.2292,1.9479,0.1684,0.3691,1.953,0.2561,0.1071,0.2118,0.2257,1.9447,0.2212,0.4032,1.9615,0.7734,0.1533,0.2191,1.3084,1.948,0.1941,0.3652,1.9692,0.8968,0.1821,0.2125,1.3204,1.965,0.1367,0.3663,1.9687,0.9739,0.1467,0.2132,1.3052,0.1534,0.0995,0.231,0.2438,0.1103,0.0983,0.1032,0.0986,0.1538,0.1013,0.2592,0.3518,0.1091,0.0986,0.1021,0.0967,0.1599,0.1066,0.2196,0.2337,0.1189,0.1009,0.0988,0.0962
108,96297.301,37.1,0.1053,0.0932,0.3002,0.2052,0.2214,0.1741,0.1181,0.0973,0.1338,0.1011,0.2471,0.2413,0.208,0.1738,0.1226,0.1013,0.145,0.1064,0.2259,0.2675,0.1859,0.181,0.1212,0.1002,1.9593,0.1627,0.2829,1.9407,0.2823,0.1079,0.2272,0.2534,1.9414,0.1649,0.3198,1.9552,0.2645,0.1077,0.2329,0.2298,1.9445,0.1678,0.3703,1.9525,0.256,0.1069,0.2117,0.226,1.9426,0.2209,0.4058,1.9617,0.7827,0.1526,0.2148,1.315,1.9447,0.1938,0.3698,1.968,0.9058,0.1824,0.2097,1.3249,1.9617,0.1367,0.3688,1.9672,0.9821,0.1469,0.2154,1.3091,0.1511,0.099,0.2303,0.2418,0.1093,0.0984,0.1021,0.0979,0.1524,0.0999,0.2607,0.3481,0.1086,0.0992,0.101,0.0986,0.159,0.1056,0.22,0.2304,0.1186,0.0995,0.0979,0.0958
109,97197.281,37,0.105,0.0937,0.3018,0.2045,0.2259,0.1878,0.1208,0.1,0.1326,0.1013,0.2452,0.2421,0.2048,0.1753,0.1236,0.101,0.1432,0.1072,0.2282,0.2681,0.1884,0.1804,0.1212,0.1017,1.9627,0.1635,0.2843,1.942,0.2853,0.1081,0.2262,0.2543,1.9436,0.1653,0.3206,1.9582,0.2635,0.1084,0.2329,0.2283,1.9488,0.1688,0.3725,1.9552,0.2552,0.1072,0.2119,0.2239,1.9462,0.2217,0.4073,1.9633,0.7913,0.1531,0.2132,1.3159,1.9497,0.1954,0.3706,1.9702,0.9161,0.1823,0.2096,1.3289,1.9665,0.1376,0.3711,1.9705,0.9906,0.1474,0.2203,1.3121,0.1532,0.0987,0.2297,0.2408,0.1117,0.0989,0.1018,0.0979,0.154,0.1009,0.2586,0.3484,0.1103,0.1001,0.1009,0.097,0.1597,0.1073,0.219,0.2267,0.1188,0.1019,0.0977,0.0964
110,98097.249,37.2,0.1053,0.0927,0.3033,0.1991,0.2263,0.1691,0.1223,0.0987,0.1331,0.1005,0.2439,0.2414,0.2052,0.1724,0.1212,0.1007,0.1432,0.106,0.2267,0.2664,0.1894,0.1781,0.1218,0.0991,1.9631,0.1625,0.2855,1.9408,0.2839,0.1072,0.2266,0.2517,1.9447,0.1649,0.3223,1.9573,0.2653,0.1083,0.2318,0.2272,1.9476,0.168,0.3719,1.9537,0.2574,0.1068,0.2102,0.2223,1.9476,0.2218,0.4079,1.9615,0.8027,0.1531,0.2129,1.3196,1.9483,0.1936,0.3709,1.9693,0.9277,0.1832,0.2131,1.3303,1.9649,0.1365,0.3715,1.9689,0.9996,0.1477,0.222,1.3171,0.1518,0.0989,0.2301,0.2397,0.1117,0.0987,0.1021,0.0973,0.1526,0.1003,0.2585,0.3505,0.1146,0.1021,0.1013,0.0954,0.1597,0.107,0.2188,0.2237,0.1191,0.1006,0.0981,0.0958
111,98997.229,37.1,0.1048,0.0922,0.3019,0.1985,0.2233,0.1717,0.1222,0.0979,0.1344,0.1002,0.2468,0.2413,0.2063,0.174,0.1238,0.101,0.1432,0.105,0.2281,0.2681,0.1868,0.1795,0.1232,0.1001,1.9647,0.1627,0.2865,1.946,0.2801,0.1078,0.224,0.253,1.9463,0.1649,0.3239,1.9605,0.2664,0.1077,0.2291,0.2276,1.9496,0.1682,0.3727,1.9579,0.258,0.107,0.2085,0.2232,1.949,0.2223,0.4112,1.9653,0.8131,0.1526,0.2152,1.3241,1.9517,0.1945,0.371,1.9734,0.9361,0.1813,0.2136,1.337,1.968,0.1356,0.3733,1.9737,1.0057,0.1465,0.222,1.3213,0.1529,0.0994,0.2309,0.2421,0.11,0.0987,0.101,0.0976,0.1531,0.1006,0.2594,0.347,0.1146,0.0988,0.1009,0.0975,0.1605,0.105,0.2188,0.2245,0.1193,0.0991,0.0976,0.096
112,99897.203,36.9,0.1054,0.0932,0.2989,0.1987,0.2273,0.172,0.1209,0.0982,0.1341,0.1011,0.245,0.2411,0.2058,0.174,0.1219,0.1004,0.1431,0.1065,0.2286,0.271,0.1855,0.18,0.1204,0.0995,1.9659,0.1635,0.2876,1.9444,0.2814,0.1076,0.2233,0.2537,1.9465,0.1655,0.323,1.9603,0.2636,0.1083,0.2304,0.2279,1.9503,0.1693,0.3734,1.9572,0.2561,0.1061,0.2096,0.2227,1.9495,0.2233,0.4115,1.9652,0.8229,0.1526,0.2186,1.33,1.9542,0.1949,0.3769,1.9719,0.9467,0.1818,0.2188,1.341,1.9715,0.1365,0.3759,1.9713,1.0147,0.146,0.223,1.3279,0.1517,0.0989,0.2296,0.2402,0.1105,0.0983,0.102,0.0975,0.1526,0.1006,0.2589,0.347,0.1111,0.0995,0.1017,0.0955,0.1597,0.1059,0.2192,0.2236,0.1192,0.1009,0.0983,0.0957
113,100797.182,36.9,0.1054,0.093,0.296,0.1937,0.2274,0.1703,0.1234,0.0974,0.1352,0.1011,0.2465,0.2399,0.2046,0.1746,0.122,0.1014,0.1454,0.1066,0.2273,0.2708,0.1867,0.1794,0.1201,0.1001,1.9658,0.1635,0.2885,1.9436,0.282,0.1074,0.224,0.2531,1.9465,0.1655,0.3242,1.9599,0.2644,0.1081,0.23,0.2293,1.9496,0.1688,0.3743,1.9562,0.2569,0.1063,0.2095,0.2216,1.9495,0.2234,0.4122,1.9639,0.8343,0.1528,0.22,1.332,1.9516,0.1955,0.3741,1.9709,0.9577,0.1823,0.2182,1.3442,1.9699,0.1361,0.376,1.971,1.0218,0.1472,0.221,1.3297,0.1523,0.0989,0.2284,0.2385,0.1097,0.0985,0.1021,0.0979,0.1521,0.1008,0.2587,0.3483,0.1106,0.0976,0.1011,0.0965,0.1602,0.1066,0.2181,0.2223,0.1189,0.1009,0.0985,0.0956
114,101697.161,37.1,0.1052,0.0929,0.2897,0.1932,0.224,0.1691,0.1214,0.0959,0.1348,0.1006,0.2468,0.2394,0.2063,0.1752,0.1208,0.1002,0.145,0.1062,0.2306,0.2696,0.1899,0.1796,0.1206,0.0985,1.9698,0.1633,0.2885,1.9468,0.2838,0.1078,0.2232,0.2519,1.9503,0.166,0.3252,1.963,0.2646,0.1079,0.2285,0.2279,1.9528,0.1695,0.3746,1.9593,0.258,0.1063,0.209,0.2199,1.9528,0.2236,0.4143,1.9667,0.8451,0.1525,0.2129,1.3386,1.9553,0.1954,0.3788,1.9742,0.966,0.1825,0.2119,1.3481,1.9723,0.1366,0.3786,1.9742,1.0286,0.1474,0.2174,1.3365,0.1522,0.0994,0.2282,0.2391,0.1104,0.0982,0.1013,0.0972,0.1525,0.1003,0.2579,0.3498,0.11,0.1024,0.101,0.096,0.1599,0.1074,0.2183,0.2216,0.1188,0.1007,0.0983,0.0959
115,102597.141,37.1,0.105,0.093,0.2872,0.1928,0.2233,0.1679,0.1199,0.0963,0.1334,0.1009,0.2458,0.2378,0.2036,0.1745,0.1208,0.101,0.1434,0.1066,0.2247,0.2676,0.1861,0.1791,0.1202,0.1004,1.9704,0.1635,0.2891,1.9469,0.2821,0.1072,0.223,0.2527,1.9524,0.1659,0.3257,1.9627,0.2628,0.1083,0.23,0.2309,1.955,0.1689,0.3758,1.9589,0.2569,0.107,0.2087,0.2211,1.9558,0.2239,0.4155,1.9662,0.8547,0.1525,0.2162,1.3403,1.9587,0.1956,0.3785,1.9741,0.975,0.1818,0.2172,1.3533,1.9764,0.1359,0.3805,1.973,1.0345,0.1468,0.2151,1.34,0.1522,0.0988,0.2261,0.2369,0.1103,0.0979,0.1012,0.0965,0.1531,0.1002,0.2568,0.3493,0.1154,0.1014,0.1009,0.0962,0.16,0.1059,0.2174,0.2192,0.1191,0.1012,0.0982,0.0956
116,103497.118,37.1,0.1051,0.0931,0.2809,0.1937,0.222,0.1644,0.1187,0.0974,0.135,0.1007,0.2458,0.237,0.2074,0.173,0.1196,0.1009,0.143,0.1056,0.225,0.2657,0.1875,0.1783,0.1186,0.1007,1.9721,0.1639,0.2894,1.95,0.2831,0.1075,0.2214,0.2525,1.9519,0.1658,0.3263,1.9658,0.2638,0.1081,0.2273,0.2327,1.9555,0.1684,0.3772,1.9621,0.2582,0.1065,0.2069,0.2214,1.9557,0.2249,0.4175,1.9692,0.8671,0.1529,0.2113,1.344,1.9586,0.196,0.382,1.9764,0.9858,0.1823,0.2162,1.3574,1.9762,0.1359,0.3827,1.9755,1.0422,0.1472,0.2149,1.3446,0.1531,0.0987,0.2267,0.2354,0.1113,0.0985,0.1009,0.0976,0.154,0.1002,0.2575,0.3494,0.1102,0.1015,0.101,0.0965,0.1606,0.1068,0.2188,0.2169,0.1187,0.1004,0.0979,0.0966
117,104397.082,37,0.1069,0.0934,0.2807,0.2132,0.2165,0.1714,0.1185,0.0978,0.1339,0.1009,0.2445,0.2377,0.2056,0.1745,0.1219,0.1007,0.1439,0.1064,0.2293,0.2664,0.1886,0.1793,0.1207,0.0998,1.9723,0.1642,0.2918,1.9491,0.2829,0.1078,0.2227,0.2523,1.9536,0.1662,0.3259,1.9649,0.2643,0.1085,0.2276,0.2313,1.9551,0.1697,0.377,1.9619,0.2579,0.1066,0.2073,0.2188,1.9568,0.2257,0.4187,1.9698,0.8741,0.1531,0.2121,1.3482,1.9599,0.196,0.3845,1.9761,0.9927,0.1821,0.2101,1.3602,1.9771,0.1363,0.3853,1.974,1.049,0.1472,0.2145,1.3508,0.153,0.0987,0.2266,0.2362,0.1103,0.0981,0.1016,0.0986,0.153,0.1007,0.2571,0.3472,0.1106,0.0991,0.1017,0.0955,0.1601,0.1064,0.2179,0.2185,0.1192,0.1004,0.0986,0.0963
118,105297.062,36.9,0.1052,0.0931,0.2828,0.2193,0.2183,0.174,0.1181,0.0987,0.1333,0.1005,0.2456,0.2346,0.2044,0.1758,0.1222,0.1012,0.1413,0.1067,0.227,0.2666,0.1891,0.179,0.1216,0.0995,1.9717,0.1641,0.2897,1.948,0.28,0.1077,0.2215,0.2549,1.9534,0.1666,0.3259,1.9644,0.2628,0.1083,0.2272,0.2343,1.9556,0.1702,0.3758,1.9609,0.2575,0.1071,0.2071,0.2184,1.955,0.2256,0.4188,1.9686,0.8845,0.1529,0.2116,1.3513,1.9588,0.1969,0.3829,1.9748,1.0004,0.1834,0.2093,1.3621,1.976,0.1366,0.3854,1.9742,1.0551,0.1474,0.2137,1.3535,0.1501,0.0991,0.2258,0.2372,0.1104,0.0981,0.1018,0.0967,0.1523,0.1004,0.2562,0.3488,0.1113,0.1023,0.1009,0.0979,0.1602,0.1059,0.2167,0.2167,0.1193,0.101,0.0978,0.0962
119,106197.038,37.1,0.1049,0.0924,0.2818,0.213,0.2152,0.1705,0.118,0.0967,0.1331,0.0995,0.2446,0.2325,0.2026,0.1727,0.1228,0.0994,0.1439,0.1057,0.225,0.2637,0.1858,0.1783,0.1201,0.0989,1.9739,0.1633,0.2901,1.9504,0.281,0.1074,0.2222,0.2531,1.9545,0.1656,0.328,1.9661,0.2627,0.1081,0.2285,0.2374,1.9577,0.1692,0.3772,1.9625,0.2557,0.1065,0.2072,0.2197,1.9591,0.2257,0.4219,1.9692,0.8949,0.1534,0.2128,1.3567,1.9628,0.1964,0.3854,1.9766,1.0074,0.1841,0.2116,1.3678,1.9795,0.135,0.3871,1.9753,1.0617,0.147,0.2146,1.3553,0.1506,0.0987,0.2272,0.2355,0.109,0.098,0.1022,0.098,0.153,0.1004,0.2566,0.3464,0.1096,0.0999,0.1012,0.0959,0.1597,0.1055,0.2168,0.2138,0.1195,0.1005,0.0981,0.0956
120,107097.016,37.1,0.1044,0.093,0.2805,0.2013,0.2117,0.1744,0.1191,0.0973,0.133,0.0998,0.2451,0.232,0.2031,0.1737,0.1192,0.1007,0.1405,0.1061,0.2244,0.2619,0.1881,0.178,0.1189,0.1,1.9765,0.1634,0.2907,1.9509,0.2829,0.1078,0.22,0.2541,1.958,0.1662,0.3289,1.967,0.2629,0.1084,0.2255,0.2411,1.9606,0.1693,0.3795,1.9626,0.2564,0.1067,0.2068,0.2175,1.9618,0.2265,0.4229,1.9695,0.9058,0.1531,0.2121,1.3606,1.9658,0.197,0.3874,1.9762,1.0169,0.1824,0.2088,1.3706,1.9834,0.1355,0.3895,1.976,1.07,0.1474,0.2146,1.361,0.1515,0.099,0.226,0.2331,0.1111,0.0986,0.1021,0.0966,0.1522,0.1004,0.2555,0.3441,0.1091,0.1008,0.1006,0.0957,0.1573,0.1066,0.2165,0.2108,0.1185,0.099,0.098,0.0956
121,107996.991,37,0.1046,0.0933,0.2802,0.1971,0.2119,0.1791,0.1211,0.0974,0.1327,0.0998,0.2468,0.2326,0.2035,0.1721,0.1215,0.1005,0.1423,0.1061,0.2245,0.2619,0.1888,0.177,0.1213,0.0999,1.9763,0.1637,0.2928,1.9526,0.2819,0.1069,0.2216,0.2532,1.9561,0.1662,0.3307,1.9669,0.2632,0.1083,0.2269,0.241,1.9605,0.1688,0.3812,1.964,0.2569,0.1065,0.206,0.2164,1.9611,0.2265,0.4245,1.9707,0.9167,0.1523,0.2124,1.3624,1.9642,0.1967,0.3879,1.9774,1.0248,0.1822,0.2139,1.373,1.9825,0.1354,0.3921,1.9757,1.0782,0.1478,0.2151,1.3636,0.1541,0.0981,0.2272,0.2333,0.1115,0.098,0.1024,0.0971,0.1541,0.0997,0.2567,0.3439,0.1099,0.1023,0.1015,0.0954,0.1571,0.1044,0.217,0.2116,0.1188,0.1001,0.0977,0.0952
122,108896.967,37,0.1044,0.0932,0.2744,0.1961,0.2109,0.1702,0.124,0.098,0.1324,0.1009,0.2435,0.2317,0.2035,0.174,0.123,0.1004,0.143,0.1074,0.2284,0.2634,0.1838,0.1776,0.1199,0.0999,1.9787,0.1644,0.2934,1.9532,0.2846,0.1065,0.2211,0.264,1.9585,0.1666,0.3312,1.9672,0.2636,0.1074,0.2268,0.2421,1.9608,0.17,0.38,1.9658,0.2574,0.1057,0.2064,0.2182,1.963,0.2272,0.4256,1.9724,0.9278,0.1535,0.2136,1.3667,1.9669,0.1971,0.391,1.9789,1.0312,0.1825,0.2095,1.3777,1.9843,0.1351,0.3944,1.9781,1.0848,0.1484,0.2146,1.3697,0.1523,0.0991,0.2261,0.2326,0.1114,0.0978,0.1027,0.0971,0.1522,0.1005,0.2571,0.3416,0.1097,0.097,0.1017,0.0958,0.1554,0.1069,0.2168,0.2101,0.119,0.1018,0.0981,0.0954
123,109796.941,36.8,0.1043,0.0932,0.2774,0.1929,0.2062,0.1711,0.1197,0.0959,0.1332,0.1015,0.2436,0.2318,0.2021,0.1729,0.1228,0.1002,0.1429,0.108,0.226,0.2644,0.1872,0.1769,0.1213,0.0998,1.9818,0.1645,0.292,1.9524,0.2816,0.1069,0.2206,0.2603,1.9598,0.1668,0.331,1.9678,0.2627,0.1076,0.2269,0.2413,1.9634,0.17,0.3804,1.9654,0.2571,0.1061,0.2063,0.2158,1.9638,0.2273,0.4257,1.9723,0.9379,0.1534,0.2119,1.3711,1.9678,0.1965,0.3893,1.9783,1.04,0.184,0.2088,1.3814,1.9859,0.1344,0.3935,1.9779,1.0909,0.1471,0.2137,1.375,0.152,0.0985,0.2244,0.2324,0.1105,0.0978,0.1011,0.0973,0.1515,0.0999,0.2555,0.3429,0.1093,0.1014,0.101,0.0982,0.1574,0.1048,0.2156,0.2075,0.1181,0.1007,0.097,0.0958
124,110696.917,37.2,0.1043,0.0927,0.2799,0.1956,0.2073,0.1693,0.1195,0.0976,0.1329,0.1009,0.2463,0.232,0.2026,0.172,0.124,0.101,0.144,0.1085,0.2252,0.2673,0.1854,0.1786,0.124,0.0996,1.9821,0.1643,0.2949,1.9541,0.2825,0.107,0.224,0.2588,1.9612,0.1667,0.3313,1.97,0.2632,0.1085,0.2279,0.243,1.9644,0.1698,0.3809,1.9664,0.2569,0.1068,0.2054,0.2158,1.9653,0.2275,0.4267,1.9729,0.9457,0.154,0.2136,1.3744,1.9697,0.1966,0.3902,1.9809,1.0474,0.1834,0.2177,1.3851,1.9872,0.1342,0.3947,1.9788,1.099,0.1493,0.2163,1.3783,0.1531,0.0987,0.2246,0.2323,0.1117,0.0991,0.1032,0.0974,0.1522,0.1003,0.2551,0.344,0.1104,0.0999,0.1022,0.0965,0.1568,0.1055,0.2146,0.2072,0.1187,0.0996,0.099,0.0957
125,111596.89,37.1,0.1045,0.0924,0.2858,0.1909,0.2099,0.163,0.1219,0.0979,0.133,0.1003,0.2431,0.2315,0.2029,0.1718,0.1233,0.1015,0.14,0.1089,0.2278,0.2697,0.183,0.176,0.1215,0.1003,1.9838,0.1641,0.2965,1.9561,0.2821,0.1065,0.22,0.2545,1.9626,0.1665,0.3326,1.9703,0.2628,0.1083,0.2262,0.2434,1.9666,0.1699,0.3825,1.9675,0.2554,0.1064,0.2053,0.2156,1.968,0.2279,0.4286,1.973,0.9562,0.1537,0.2142,1.3762,1.9715,0.1974,0.3949,1.9807,1.0565,0.1827,0.2105,1.3872,1.9888,0.1344,0.3971,1.9804,1.1063,0.1478,0.2128,1.3829,0.1521,0.0996,0.2247,0.2307,0.1122,0.0984,0.1024,0.0978,0.1517,0.1001,0.2558,0.3419,0.1105,0.1028,0.101,0.0972,0.1573,0.106,0.2156,0.2062,0.119,0.0998,0.0983,0.0957
126,112496.866,37.1,0.1044,0.0939,0.2813,0.1913,0.2075,0.1641,0.1202,0.0958,0.1349,0.1017,0.2433,0.2315,0.2012,0.1711,0.1224,0.0984,0.1458,0.1104,0.2275,0.2735,0.1834,0.1775,0.1213,0.0997,1.9835,0.1652,0.2964,1.9567,0.2801,0.1074,0.2216,0.2539,1.9618,0.1669,0.3333,1.9694,0.2629,0.1087,0.226,0.2418,1.9651,0.17,0.3834,1.9675,0.2561,0.1067,0.2028,0.2144,1.9664,0.2278,0.4299,1.9728,0.9668,0.1534,0.2129,1.3802,1.9704,0.197,0.3951,1.9793,1.0637,0.1842,0.2152,1.3909,1.9876,0.1344,0.399,1.978,1.1139,0.1475,0.2124,1.3857,0.1537,0.0983,0.2241,0.2319,0.111,0.0987,0.1019,0.0975,0.1531,0.0999,0.2558,0.3438,0.1093,0.1014,0.101,0.0964,0.1563,0.1064,0.2154,0.2059,0.1193,0.0998,0.0976,0.095
127,113396.843,36.9,0.1043,0.0933,0.2832,0.1933,0.2069,0.1637,0.1233,0.0969,0.1317,0.1013,0.2434,0.2323,0.2025,0.1723,0.1222,0.1009,0.1417,0.1135,0.2242,0.2764,0.1878,0.1771,0.1218,0.0989,1.9876,0.1647,0.2971,1.9577,0.2819,0.1063,0.2218,0.2507,1.9658,0.1672,0.3347,1.9725,0.2629,0.108,0.2266,0.242,1.9681,0.1699,0.3831,1.9692,0.2542,0.1062,0.2063,0.2125,1.9682,0.2286,0.4319,1.9762,0.9777,0.1534,0.2146,1.3825,1.973,0.1997,0.3984,1.9824,1.0722,0.1838,0.2121,1.3945,1.9905,0.1355,0.4023,1.9817,1.1218,0.1477,0.2127,1.3904,0.1519,0.0986,0.2239,0.2304,0.1112,0.0984,0.1017,0.0972,0.1522,0.0996,0.2556,0.3423,0.1094,0.1013,0.1004,0.0962,0.1568,0.107,0.216,0.2156,0.1192,0.1015,0.0975,0.0956
128,114296.818,36.9,0.1048,0.0932,0.2833,0.1959,0.2253,0.167,0.1228,0.096,0.1346,0.1011,0.2447,0.2325,0.2012,0.1733,0.1206,0.1006,0.1436,0.1129,0.227,0.2793,0.1866,0.1771,0.1197,0.1,1.9882,0.1649,0.2985,1.9573,0.2816,0.1067,0.2186,0.2527,1.9671,0.1671,0.3337,1.9715,0.2626,0.1072,0.2251,0.2432,1.9706,0.1705,0.3841,1.9693,0.2558,0.1063,0.2037,0.2133,1.9697,0.2288,0.4324,1.9752,0.986,0.154,0.2145,1.3879,1.9736,0.1983,0.3989,1.9823,1.0792,0.1846,0.2084,1.3968,1.992,0.1345,0.4016,1.9813,1.1299,0.1478,0.2113,1.3936,0.151,0.0986,0.2227,0.2298,0.1107,0.0984,0.1013,0.0979,0.1512,0.1001,0.254,0.34,0.1093,0.0997,0.1,0.0966,0.156,0.1063,0.2147,0.2102,0.1187,0.0998,0.0973,0.0952
