Name,Date,Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
Nate,20220808,90,160195.557,35.9,0.0994,0.0905,0.091,0.148,0.0892,0.1031,0.0942,0.0918,0.1032,0.0997,0.1091,0.1032,0.0956,0.0963,0.1004,0.0934,0.1007,0.1009,0.1009,0.0911,0.1033,0.0982,0.0961,0.0942,0.1052,0.1032,0.1028,0.0908,0.0955,0.0959,0.0945,0.2627,0.1071,0.1035,0.1007,0.2288,0.0948,0.0959,0.0932,0.1207,0.0995,0.0989,0.1005,0.0919,0.0951,0.0934,0.0948,0.0998,0.0971,0.0985,0.0966,0.2352,0.094,0.0933,0.0931,0.0896,0.0979,0.099,0.1018,0.2388,0.0933,0.0934,0.0942,0.0933,0.0989,0.0988,0.0993,0.0913,0.0944,0.0935,0.0914,0.0925,0.1689,0.1488,0.1083,0.2236,0.0954,0.0985,0.2568,0.242,0.1531,0.1461,0.1072,0.106,0.1145,0.0898,0.1317,0.1277,0.1256,0.1022,0.0995,0.1017,0.1084,0.0925,0.0983,0.0992
Nate,20220808,91,161995.522,36,0.0994,0.0904,0.0911,0.1479,0.0891,0.1032,0.0943,0.0916,0.1034,0.0994,0.1091,0.1028,0.0955,0.0961,0.1003,0.0931,0.1008,0.1007,0.1007,0.0913,0.1042,0.0981,0.0961,0.0942,0.1047,0.1033,0.1028,0.0909,0.0957,0.0958,0.0943,0.263,0.1067,0.1009,0.1008,0.2274,0.0948,0.0958,0.0932,0.1205,0.0997,0.0988,0.1004,0.092,0.0953,0.0935,0.095,0.0995,0.097,0.0972,0.0968,0.2355,0.0939,0.0935,0.0931,0.0895,0.0977,0.0988,0.1018,0.2373,0.0936,0.0934,0.0944,0.0935,0.0987,0.0987,0.0992,0.0913,0.0945,0.0935,0.091,0.0926,0.1689,0.1492,0.1084,0.223,0.0954,0.0988,0.2577,0.2404,0.1519,0.146,0.1073,0.1062,0.1065,0.0896,0.1313,0.1268,0.1247,0.102,0.0995,0.1015,0.1084,0.0926,0.0985,0.0993
Nate,20220808,92,163795.477,35.9,0.0996,0.0901,0.0908,0.1483,0.089,0.1031,0.0942,0.0917,0.1035,0.0994,0.1091,0.1028,0.0955,0.0961,0.1009,0.0932,0.1008,0.1005,0.1006,0.0912,0.1063,0.1026,0.096,0.094,0.1053,0.1031,0.1027,0.091,0.0958,0.0959,0.0942,0.2642,0.1068,0.1008,0.1008,0.2257,0.0949,0.0959,0.0934,0.1201,0.0995,0.099,0.1001,0.0917,0.0952,0.0933,0.0949,0.0996,0.097,0.0973,0.0967,0.2351,0.0941,0.0934,0.0931,0.0894,0.0978,0.0987,0.1018,0.2356,0.0935,0.0933,0.0942,0.0933,0.0988,0.0988,0.0994,0.0913,0.0946,0.0937,0.0911,0.0925,0.1691,0.1499,0.108,0.2226,0.0953,0.0986,0.259,0.2404,0.1512,0.1464,0.1074,0.1059,0.1072,0.0899,0.1308,0.1265,0.1243,0.102,0.0993,0.1014,0.1083,0.0928,0.0981,0.0991
Nate,20220808,93,165595.415,36.2,0.0995,0.0905,0.0909,0.1493,0.089,0.1032,0.0939,0.0916,0.1038,0.0997,0.1092,0.1029,0.0955,0.0964,0.1004,0.0933,0.1007,0.1007,0.1008,0.0913,0.1039,0.1007,0.0959,0.094,0.1055,0.1037,0.1027,0.091,0.0956,0.096,0.0944,0.2654,0.1068,0.1026,0.1009,0.2247,0.095,0.0958,0.0932,0.1197,0.0997,0.0988,0.1004,0.0922,0.0954,0.0936,0.0948,0.0997,0.0971,0.0973,0.0965,0.2346,0.094,0.0935,0.0932,0.0894,0.0978,0.0989,0.1021,0.2342,0.0936,0.0934,0.0942,0.0933,0.0989,0.0988,0.0994,0.0914,0.0945,0.0938,0.0914,0.0926,0.1691,0.1503,0.1081,0.2217,0.0953,0.0986,0.2596,0.2411,0.151,0.1466,0.1074,0.1083,0.1065,0.0897,0.1302,0.1261,0.1244,0.1021,0.0997,0.1044,0.1084,0.0925,0.0985,0.0991
Nate,20220808,94,167395.374,36,0.0996,0.0904,0.0909,0.1513,0.0891,0.1029,0.0938,0.0917,0.1034,0.0993,0.1089,0.1028,0.0953,0.0961,0.1002,0.0929,0.1007,0.1005,0.1008,0.0913,0.1061,0.1029,0.096,0.0938,0.1054,0.1032,0.1028,0.0909,0.0958,0.0959,0.0943,0.266,0.1068,0.1021,0.1007,0.2234,0.0948,0.0958,0.093,0.1194,0.0994,0.0988,0.1001,0.0919,0.0951,0.0934,0.0946,0.0997,0.097,0.0976,0.0965,0.2345,0.0939,0.0934,0.0928,0.0891,0.0977,0.0988,0.1017,0.2321,0.0935,0.0934,0.0941,0.0932,0.0989,0.0987,0.0993,0.0912,0.0947,0.0934,0.091,0.0923,0.1692,0.1511,0.1079,0.2207,0.0955,0.0987,0.2605,0.2419,0.1503,0.1467,0.1075,0.1068,0.1066,0.0896,0.1299,0.1264,0.1239,0.1019,0.0993,0.1013,0.1082,0.0926,0.0983,0.0993
Nate,20220808,95,169195.325,35.9,0.0999,0.0903,0.0911,0.1526,0.0892,0.1032,0.094,0.0917,0.1035,0.0997,0.1092,0.1039,0.0956,0.0963,0.1003,0.0931,0.1009,0.1011,0.101,0.0914,0.1069,0.099,0.0961,0.0939,0.1052,0.1036,0.1026,0.091,0.0958,0.0961,0.0945,0.2664,0.1075,0.1017,0.1009,0.2224,0.0951,0.0961,0.0932,0.1193,0.0996,0.0992,0.1005,0.0918,0.0953,0.0937,0.095,0.0997,0.0971,0.0974,0.0968,0.2342,0.0941,0.0935,0.093,0.0893,0.098,0.0991,0.102,0.2308,0.0936,0.0935,0.0944,0.093,0.099,0.0989,0.0994,0.0914,0.0948,0.0939,0.0913,0.0925,0.1693,0.1518,0.1082,0.2201,0.0955,0.099,0.2616,0.2424,0.1499,0.147,0.1081,0.1103,0.1066,0.0899,0.1296,0.1261,0.1236,0.1023,0.0996,0.1015,0.1087,0.0925,0.0985,0.0993
Nate,20220808,96,170995.271,36.1,0.0996,0.0903,0.0908,0.1543,0.0892,0.1034,0.094,0.0916,0.1036,0.0998,0.1092,0.1043,0.0952,0.0963,0.1013,0.093,0.1008,0.101,0.101,0.0913,0.1056,0.1007,0.0961,0.0939,0.1057,0.1039,0.1028,0.091,0.0958,0.0962,0.0944,0.2678,0.1072,0.1014,0.1009,0.2209,0.0949,0.0959,0.0932,0.1189,0.0996,0.0991,0.1004,0.092,0.0953,0.0938,0.0949,0.0998,0.0974,0.0971,0.0969,0.234,0.0938,0.0936,0.093,0.0892,0.098,0.099,0.1018,0.229,0.0936,0.0934,0.0943,0.0933,0.0993,0.0988,0.0994,0.0913,0.0946,0.0939,0.0914,0.0927,0.1692,0.1525,0.1085,0.2197,0.0962,0.099,0.2621,0.2428,0.1493,0.147,0.1075,0.1063,0.1097,0.0897,0.1292,0.126,0.1233,0.1022,0.0996,0.1014,0.1086,0.0927,0.0985,0.0993
Nate,20220805,1,0,35.8,0.0927,0.0941,0.0916,0.0925,0.089,0.0946,0.0974,0.0904,0.1008,0.1013,0.1016,0.0938,0.0939,0.1013,0.0931,0.0924,0.0917,0.0925,0.0911,0.1007,0.0979,0.0957,0.0917,0.0957,0.0986,0.0979,0.0991,0.0987,0.0969,0.0957,0.0931,0.091,0.1028,0.1028,0.1025,0.0985,0.0946,0.0964,0.0937,0.0904,0.1069,0.1078,0.1078,0.098,0.0951,0.0956,0.0927,0.0922,0.0928,0.0929,0.0924,0.0981,0.0956,0.0905,0.0929,0.0929,0.0984,0.0993,0.1012,0.0952,0.0919,0.0901,0.0914,0.0926,0.0939,0.0961,0.095,0.0947,0.091,0.0921,0.0899,0.0906,0.0983,0.0974,0.0982,0.0994,0.0903,0.0955,0.0913,0.0906,0.0919,0.0925,0.0925,0.0977,0.0901,0.0903,0.0913,0.0899,0.0918,0.0946,0.0935,0.0967,0.0914,0.0904,0.0896,0.0881
Nate,20220805,2,1799.85,36.1,0.093,0.0944,0.0913,0.0936,0.0887,0.095,0.0976,0.0904,0.1008,0.1011,0.1014,0.0942,0.0944,0.1013,0.0932,0.0922,0.0917,0.0924,0.0912,0.1016,0.0982,0.0958,0.0918,0.0955,0.0989,0.0976,0.0992,0.0989,0.0971,0.0958,0.0929,0.0906,0.1025,0.1027,0.1024,0.0989,0.0946,0.0964,0.0937,0.0903,0.1069,0.1077,0.1077,0.0988,0.0954,0.096,0.0927,0.0922,0.093,0.0929,0.0923,0.0986,0.0956,0.0901,0.0927,0.0927,0.0985,0.0994,0.1015,0.0952,0.0916,0.0899,0.0916,0.0926,0.0942,0.0959,0.0952,0.0945,0.0913,0.0918,0.0898,0.0905,0.0981,0.0977,0.0982,0.1011,0.0904,0.0954,0.0915,0.0905,0.0921,0.0926,0.0925,0.0983,0.0901,0.0904,0.0912,0.09,0.0918,0.0947,0.0935,0.0972,0.0915,0.0902,0.0895,0.0889
Nate,20220805,3,3599.799,36.3,0.0936,0.0943,0.0912,0.0938,0.0887,0.0952,0.0976,0.0903,0.1007,0.1009,0.1014,0.0944,0.0943,0.1016,0.093,0.0922,0.0915,0.0922,0.0915,0.1015,0.0982,0.096,0.0915,0.0954,0.0985,0.0973,0.099,0.0989,0.0973,0.0957,0.0925,0.0907,0.1027,0.1027,0.1025,0.0994,0.0949,0.0967,0.0936,0.0902,0.1071,0.1075,0.1073,0.0986,0.0954,0.096,0.0925,0.092,0.093,0.0929,0.0922,0.0983,0.0955,0.0902,0.0926,0.0924,0.0983,0.0992,0.1013,0.095,0.0918,0.0898,0.0916,0.0924,0.0941,0.0957,0.0949,0.0942,0.0913,0.0918,0.0898,0.0904,0.0981,0.0976,0.0982,0.1031,0.0904,0.0953,0.0915,0.0903,0.0919,0.0924,0.0922,0.0987,0.0901,0.0901,0.0912,0.0896,0.0917,0.0946,0.0933,0.0978,0.0917,0.0901,0.0894,0.0879
Nate,20220805,4,5399.765,36.2,0.0941,0.0949,0.0914,0.0942,0.0885,0.0957,0.0975,0.09,0.1007,0.1012,0.1014,0.0949,0.0959,0.1023,0.093,0.0921,0.0917,0.0922,0.0911,0.102,0.0988,0.0961,0.0919,0.0955,0.0982,0.0976,0.0992,0.0991,0.0978,0.0957,0.0924,0.0908,0.1026,0.1027,0.1025,0.0997,0.0952,0.0969,0.0938,0.0901,0.1068,0.1077,0.1082,0.099,0.0959,0.0963,0.0926,0.0918,0.0929,0.0927,0.0921,0.0988,0.0959,0.0903,0.0928,0.0925,0.0981,0.099,0.1013,0.0952,0.0918,0.0898,0.0915,0.0925,0.0939,0.0956,0.0947,0.0944,0.0911,0.0916,0.0897,0.0904,0.0979,0.0977,0.0981,0.1057,0.0903,0.0953,0.0915,0.0906,0.092,0.0925,0.0925,0.0996,0.0903,0.0901,0.0912,0.0896,0.0917,0.0947,0.0934,0.0985,0.0914,0.0901,0.0896,0.0878
Nate,20220805,5,7199.706,36.1,0.0947,0.0954,0.0913,0.0941,0.0886,0.0967,0.0979,0.0898,0.1009,0.1013,0.1015,0.0952,0.0965,0.1027,0.093,0.092,0.0915,0.0921,0.0909,0.1024,0.0991,0.0965,0.0916,0.0953,0.0983,0.0973,0.0992,0.0993,0.098,0.0957,0.0923,0.0909,0.1023,0.1029,0.1023,0.1001,0.0956,0.0972,0.0938,0.0903,0.1071,0.1077,0.1078,0.0993,0.0963,0.0968,0.0923,0.092,0.0928,0.0929,0.0922,0.099,0.0964,0.0906,0.0926,0.0927,0.0981,0.0992,0.1012,0.0951,0.0918,0.0898,0.0915,0.0925,0.0939,0.0956,0.0948,0.0943,0.0914,0.0918,0.0899,0.0902,0.098,0.0981,0.0981,0.1078,0.0901,0.0955,0.0913,0.0902,0.0921,0.0928,0.0926,0.1006,0.0903,0.09,0.0914,0.0895,0.0917,0.0947,0.0933,0.0994,0.0913,0.0897,0.0897,0.088
Nate,20220805,6,8999.654,36.1,0.0952,0.0964,0.0914,0.0938,0.0884,0.0975,0.0974,0.0898,0.1008,0.1014,0.1017,0.0954,0.0967,0.1035,0.0927,0.0921,0.0915,0.092,0.0912,0.1025,0.0992,0.0968,0.0916,0.0955,0.0984,0.0975,0.0987,0.0994,0.0984,0.0958,0.0922,0.0908,0.1023,0.1032,0.1024,0.1006,0.096,0.0981,0.0936,0.0901,0.1073,0.1077,0.1084,0.1003,0.097,0.0971,0.0924,0.0918,0.0927,0.0928,0.092,0.0995,0.0966,0.0905,0.0928,0.0923,0.0979,0.0989,0.1011,0.0951,0.0917,0.0897,0.0916,0.0925,0.094,0.0957,0.0946,0.0943,0.0914,0.0919,0.0899,0.0903,0.0979,0.098,0.0981,0.1101,0.0901,0.0953,0.0914,0.0904,0.0923,0.0925,0.0928,0.1018,0.0902,0.09,0.0914,0.0896,0.0915,0.0946,0.0933,0.1005,0.0917,0.0899,0.0898,0.0884
Nate,20220805,7,10799.61,35.9,0.0959,0.0971,0.0914,0.0939,0.0886,0.0982,0.0978,0.0899,0.1014,0.1015,0.1017,0.0959,0.0973,0.1038,0.093,0.0921,0.0916,0.0922,0.0914,0.1026,0.0998,0.0967,0.0917,0.0956,0.0987,0.0977,0.0991,0.0998,0.0988,0.0959,0.0923,0.0906,0.1027,0.1033,0.1027,0.1011,0.0963,0.098,0.0937,0.0902,0.1076,0.1082,0.1084,0.1008,0.0973,0.0974,0.0926,0.0919,0.093,0.0933,0.0923,0.1,0.0972,0.0906,0.093,0.0925,0.0978,0.0986,0.1012,0.0951,0.0916,0.09,0.0917,0.0923,0.0942,0.0956,0.0952,0.0946,0.0916,0.0919,0.09,0.0904,0.0981,0.098,0.0984,0.1124,0.0903,0.0956,0.0916,0.0904,0.0923,0.0925,0.0926,0.1034,0.0905,0.0901,0.0915,0.0896,0.0916,0.0948,0.0934,0.1014,0.0917,0.0898,0.0901,0.0886
Nate,20220805,8,12599.571,36.1,0.0963,0.0975,0.0914,0.0938,0.0886,0.0988,0.0979,0.0898,0.1013,0.1017,0.1018,0.0962,0.0975,0.1047,0.0928,0.0923,0.0916,0.092,0.0913,0.1032,0.1002,0.0971,0.0918,0.0952,0.0986,0.0977,0.0991,0.0999,0.099,0.0961,0.0926,0.0906,0.1025,0.1035,0.1027,0.1014,0.0963,0.0983,0.0936,0.0902,0.1078,0.1079,0.1085,0.101,0.0981,0.0977,0.0924,0.0917,0.0928,0.093,0.0922,0.1004,0.0976,0.0906,0.0929,0.0925,0.098,0.0987,0.101,0.0951,0.0917,0.0897,0.0916,0.0925,0.0942,0.0956,0.0949,0.0945,0.0918,0.0917,0.0898,0.0902,0.0979,0.0983,0.0984,0.1142,0.0905,0.096,0.0917,0.0903,0.0921,0.0926,0.0925,0.1047,0.0905,0.09,0.0916,0.0894,0.0915,0.0949,0.0931,0.1026,0.0919,0.0897,0.0899,0.0885
Nate,20220805,9,14399.515,35.9,0.0965,0.0979,0.0914,0.0937,0.0886,0.0997,0.0975,0.0898,0.1013,0.102,0.102,0.0966,0.0976,0.1051,0.0927,0.0921,0.0916,0.0922,0.0914,0.1035,0.1008,0.0974,0.0917,0.0955,0.0986,0.0976,0.0989,0.1003,0.0992,0.096,0.0924,0.0906,0.1027,0.1037,0.1028,0.1016,0.0967,0.0985,0.0937,0.0903,0.1082,0.1085,0.1088,0.1013,0.0982,0.0982,0.0924,0.0919,0.0931,0.0935,0.0924,0.1004,0.0977,0.0907,0.0927,0.0925,0.0977,0.099,0.1012,0.0951,0.0918,0.0898,0.0919,0.0926,0.0943,0.0956,0.095,0.0945,0.0917,0.0919,0.0898,0.0904,0.0979,0.0981,0.0984,0.1166,0.0903,0.097,0.0919,0.0902,0.0924,0.0926,0.0928,0.1065,0.0906,0.09,0.0919,0.0898,0.0916,0.0952,0.0933,0.1036,0.092,0.0915,0.0902,0.0883
Nate,20220805,10,16199.466,36.2,0.0966,0.0984,0.0915,0.0938,0.0886,0.1001,0.0973,0.0896,0.1017,0.1019,0.1021,0.0967,0.0976,0.1051,0.0932,0.0919,0.0916,0.0922,0.0912,0.1041,0.1013,0.0977,0.0916,0.0952,0.0986,0.0978,0.099,0.1006,0.0993,0.0962,0.0922,0.0906,0.1029,0.1042,0.1028,0.1023,0.0968,0.099,0.0937,0.0902,0.1085,0.1086,0.1086,0.1019,0.0987,0.0982,0.0924,0.0917,0.0931,0.0933,0.0925,0.1007,0.0978,0.0906,0.0928,0.0922,0.0979,0.0991,0.1012,0.0952,0.0919,0.0899,0.0918,0.0926,0.0943,0.0958,0.095,0.0945,0.092,0.0919,0.0899,0.0905,0.0978,0.0983,0.0983,0.1187,0.0904,0.0981,0.0921,0.0903,0.0923,0.0926,0.0928,0.1083,0.0908,0.0902,0.092,0.0896,0.0915,0.095,0.0933,0.1052,0.092,0.0902,0.0903,0.0884
Nate,20220805,11,17999.418,36,0.0968,0.0987,0.0916,0.0938,0.0885,0.1005,0.0974,0.0897,0.1021,0.1019,0.1021,0.0973,0.0982,0.1059,0.0929,0.0921,0.0916,0.0921,0.091,0.1043,0.1017,0.0979,0.0915,0.0952,0.099,0.0978,0.0994,0.1006,0.0996,0.0963,0.0924,0.0905,0.1031,0.1046,0.1031,0.1028,0.0969,0.1019,0.0936,0.0905,0.1083,0.1086,0.1094,0.1022,0.099,0.0986,0.0924,0.0918,0.0931,0.0933,0.0924,0.1006,0.0979,0.0906,0.093,0.0924,0.0979,0.099,0.1013,0.095,0.0916,0.0897,0.092,0.0923,0.0944,0.0956,0.0949,0.0946,0.0921,0.0922,0.0899,0.0904,0.098,0.0983,0.0986,0.1207,0.0907,0.0995,0.0921,0.0902,0.0925,0.0926,0.0927,0.1105,0.0906,0.09,0.0922,0.0897,0.0916,0.0948,0.0932,0.1066,0.0919,0.09,0.0906,0.0886
Nate,20220805,12,19799.366,35.9,0.0969,0.0991,0.0917,0.0936,0.0886,0.1012,0.0974,0.0898,0.1022,0.102,0.1024,0.0975,0.0987,0.1065,0.093,0.092,0.0916,0.0923,0.0911,0.1055,0.1022,0.0983,0.0919,0.0954,0.099,0.0978,0.0992,0.1009,0.1001,0.0962,0.0924,0.0905,0.1035,0.1048,0.1035,0.1028,0.0972,0.0992,0.0935,0.0902,0.1087,0.1089,0.1095,0.103,0.0995,0.0987,0.0924,0.0918,0.0932,0.0932,0.0924,0.1011,0.0982,0.0908,0.093,0.0923,0.0979,0.0988,0.101,0.0952,0.0914,0.0904,0.092,0.0921,0.0947,0.0957,0.0952,0.0946,0.0942,0.0923,0.0899,0.0904,0.0982,0.0986,0.0986,0.1224,0.0907,0.1013,0.0924,0.0905,0.0928,0.0927,0.0929,0.1126,0.0907,0.0902,0.0923,0.0897,0.0918,0.095,0.0932,0.1077,0.0919,0.0898,0.0908,0.0887
Nate,20220805,13,21599.319,36.2,0.0971,0.0997,0.0915,0.0936,0.0886,0.1017,0.0971,0.0898,0.1023,0.1021,0.1026,0.0977,0.0992,0.1071,0.0931,0.0921,0.092,0.0922,0.0914,0.1058,0.1024,0.0984,0.092,0.0957,0.0996,0.098,0.0988,0.1008,0.1002,0.0965,0.0924,0.0908,0.104,0.1052,0.1035,0.1036,0.0975,0.1001,0.0937,0.0903,0.109,0.1092,0.1096,0.1034,0.0999,0.0987,0.0924,0.0919,0.0934,0.0936,0.0928,0.1013,0.0979,0.0907,0.0933,0.0927,0.0982,0.099,0.1013,0.0954,0.0917,0.0914,0.092,0.0924,0.0945,0.0959,0.095,0.0949,0.093,0.0934,0.0902,0.0903,0.0983,0.0987,0.0986,0.1246,0.091,0.1026,0.093,0.0905,0.0927,0.0927,0.0933,0.1152,0.0909,0.0902,0.0927,0.0899,0.0917,0.095,0.0934,0.1098,0.0921,0.0902,0.0913,0.0887
Nate,20220805,14,23399.271,36,0.0972,0.1002,0.0912,0.0937,0.0887,0.1013,0.0971,0.0895,0.1021,0.102,0.1021,0.0977,0.0992,0.107,0.093,0.0919,0.0915,0.0919,0.0912,0.1061,0.1028,0.0983,0.0917,0.0952,0.0996,0.0977,0.0992,0.1009,0.1004,0.0963,0.0919,0.0905,0.104,0.1056,0.1035,0.1034,0.0973,0.1002,0.0933,0.0899,0.1091,0.1097,0.109,0.104,0.0998,0.0987,0.0923,0.0918,0.0933,0.0936,0.0924,0.101,0.098,0.0908,0.0927,0.0924,0.098,0.0987,0.101,0.0952,0.0916,0.0942,0.0917,0.0921,0.0944,0.0957,0.0952,0.0946,0.0929,0.0951,0.0899,0.0904,0.0979,0.0986,0.0986,0.1261,0.0907,0.102,0.093,0.0904,0.0926,0.0927,0.093,0.1178,0.0908,0.0902,0.093,0.0898,0.0915,0.095,0.0932,0.1112,0.092,0.0899,0.0913,0.0884
Nate,20220805,15,25199.218,36.2,0.0974,0.1004,0.0912,0.0937,0.0888,0.1021,0.0969,0.0895,0.1021,0.1022,0.1026,0.0978,0.0995,0.1073,0.093,0.0921,0.0921,0.0921,0.0913,0.1067,0.1035,0.0985,0.0919,0.0954,0.0996,0.098,0.0994,0.1012,0.1009,0.0965,0.0927,0.0906,0.1041,0.1055,0.1039,0.104,0.0979,0.1005,0.0933,0.09,0.1092,0.1097,0.11,0.1043,0.1004,0.0987,0.0923,0.092,0.0933,0.0935,0.0927,0.101,0.0982,0.091,0.0929,0.0924,0.0978,0.099,0.1012,0.0952,0.0918,0.0971,0.0918,0.0921,0.0946,0.0955,0.0952,0.0945,0.093,0.0984,0.0899,0.0906,0.098,0.0988,0.0985,0.1282,0.0908,0.1031,0.0936,0.0904,0.0927,0.0928,0.0929,0.1209,0.0909,0.0902,0.0934,0.0898,0.0916,0.095,0.0935,0.1134,0.092,0.0898,0.0916,0.0884
Nate,20220805,16,26999.173,36.1,0.0975,0.1009,0.0914,0.0938,0.0887,0.1028,0.0973,0.0892,0.102,0.1021,0.1023,0.0982,0.0998,0.1083,0.094,0.0919,0.0919,0.0922,0.0914,0.1068,0.1038,0.0988,0.092,0.0952,0.0998,0.0978,0.0989,0.1014,0.1009,0.0966,0.0921,0.0905,0.1044,0.1062,0.104,0.104,0.0977,0.1005,0.0932,0.09,0.1096,0.1099,0.1102,0.1046,0.1006,0.0993,0.0923,0.0921,0.0932,0.0936,0.0926,0.1011,0.0983,0.091,0.0928,0.0925,0.0979,0.099,0.1011,0.0953,0.0916,0.1013,0.092,0.0921,0.0945,0.0957,0.0955,0.0944,0.093,0.1041,0.0898,0.0902,0.0981,0.0989,0.099,0.1311,0.0909,0.1084,0.0941,0.0904,0.0927,0.0926,0.0929,0.1244,0.091,0.0903,0.0939,0.0897,0.0917,0.0949,0.0934,0.1156,0.0918,0.0899,0.0926,0.0882
Nate,20220805,17,28799.131,35.9,0.0976,0.1011,0.0913,0.0937,0.0885,0.1027,0.0968,0.0894,0.1019,0.1022,0.1022,0.0979,0.0999,0.108,0.0928,0.0917,0.0917,0.0921,0.0912,0.107,0.1034,0.0989,0.0917,0.0952,0.0997,0.0977,0.0988,0.1012,0.101,0.0965,0.0924,0.0903,0.1046,0.1061,0.1037,0.1042,0.0979,0.1004,0.0931,0.0896,0.1097,0.1101,0.1094,0.1046,0.1002,0.099,0.0923,0.0917,0.0933,0.0935,0.0926,0.1008,0.0981,0.0907,0.0927,0.0924,0.098,0.099,0.101,0.095,0.0916,0.1084,0.0918,0.092,0.0945,0.0956,0.0952,0.0941,0.0911,0.1122,0.09,0.0902,0.0981,0.0991,0.0986,0.1366,0.0907,0.1163,0.0942,0.0903,0.0929,0.0927,0.0926,0.1292,0.0909,0.0901,0.0945,0.0895,0.0917,0.0949,0.0933,0.1185,0.0918,0.0898,0.0928,0.0884
Nate,20220805,18,30599.072,36.3,0.0976,0.1011,0.091,0.0937,0.0885,0.1028,0.0968,0.0893,0.1018,0.1018,0.1022,0.0981,0.1007,0.1085,0.0928,0.0918,0.0918,0.092,0.0913,0.1072,0.104,0.0989,0.0917,0.0953,0.0997,0.0978,0.0989,0.1014,0.1014,0.0966,0.0924,0.0904,0.1046,0.1066,0.1043,0.1046,0.0985,0.1007,0.0929,0.0899,0.1103,0.1106,0.1101,0.1047,0.1009,0.0992,0.0922,0.0916,0.0934,0.0937,0.0927,0.1008,0.0984,0.0907,0.0927,0.0923,0.0977,0.099,0.1011,0.0952,0.0918,0.1189,0.0916,0.0919,0.0948,0.0957,0.0952,0.0942,0.0914,0.123,0.0899,0.0904,0.0979,0.0991,0.0986,0.1419,0.091,0.1293,0.0953,0.0904,0.0929,0.0927,0.0929,0.1344,0.091,0.0899,0.095,0.0896,0.0917,0.095,0.0933,0.1217,0.0919,0.0899,0.0936,0.0887
Nate,20220805,19,32399.03,36.1,0.0979,0.1014,0.0914,0.0939,0.0886,0.103,0.0966,0.0893,0.1016,0.1021,0.1023,0.0984,0.1005,0.1089,0.093,0.0918,0.0916,0.093,0.0913,0.1076,0.1043,0.0989,0.0919,0.0955,0.0999,0.0978,0.0993,0.1016,0.1014,0.0967,0.0924,0.0905,0.1049,0.1071,0.1047,0.1053,0.0983,0.1011,0.0929,0.09,0.1105,0.1108,0.1106,0.1049,0.1009,0.0994,0.0921,0.0917,0.0935,0.0936,0.0927,0.1009,0.0983,0.0907,0.0929,0.0923,0.0979,0.0991,0.1012,0.0952,0.0916,0.1369,0.0915,0.0918,0.0947,0.0957,0.0961,0.0944,0.0912,0.1417,0.0898,0.0904,0.0981,0.0993,0.0986,0.146,0.0908,0.1485,0.0959,0.0904,0.0932,0.0928,0.0928,0.1401,0.0909,0.0903,0.0958,0.0896,0.0917,0.0949,0.0931,0.1253,0.0919,0.0899,0.0944,0.0885
Nate,20220805,20,34198.98,36.3,0.0979,0.1014,0.0915,0.0938,0.0884,0.1031,0.0966,0.0892,0.1016,0.1022,0.1025,0.0987,0.1009,0.1089,0.0927,0.0919,0.092,0.0933,0.0911,0.1078,0.1044,0.099,0.0918,0.0953,0.0998,0.0978,0.0994,0.1017,0.1014,0.0967,0.0923,0.0902,0.1053,0.1075,0.1048,0.1056,0.0986,0.101,0.0929,0.09,0.1108,0.1111,0.1108,0.1053,0.1011,0.0992,0.092,0.0915,0.0935,0.0935,0.0927,0.101,0.0982,0.0907,0.0927,0.0923,0.0976,0.0991,0.101,0.0951,0.0915,0.1717,0.0914,0.0918,0.0947,0.0958,0.0957,0.0944,0.091,0.1621,0.0897,0.0903,0.098,0.0994,0.0988,0.1501,0.0908,0.1757,0.0969,0.0902,0.0935,0.0926,0.0928,0.1455,0.0908,0.0902,0.0968,0.0895,0.0918,0.095,0.094,0.1302,0.092,0.0899,0.0955,0.0886
