Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
88,78297.746,37,0.113,0.0992,0.154,0.1154,0.2126,0.1148,0.165,0.1244,0.1432,0.1036,0.1425,0.1155,0.1736,0.1186,0.1492,0.1334,0.1449,0.1347,0.1376,0.1153,0.1541,0.1191,0.1618,0.1343,1.7365,0.2624,0.289,1.7015,1.3504,0.1472,0.196,1.421,1.7384,0.2604,0.2876,1.7518,1.2461,0.1552,0.1648,1.3216,1.7338,0.2591,0.2886,1.733,1.2833,0.1421,0.1632,1.3751,1.213,0.1431,0.1391,1.287,0.9941,0.24,0.2644,1.263,1.2071,0.1182,0.1415,1.3176,1.0657,0.2433,0.2367,1.3007,1.2914,0.1135,0.1392,1.2834,1.0608,0.2384,0.233,1.3036,1.6125,0.0997,0.1184,1.8655,0.9656,0.1331,0.1526,1.0892,1.6184,0.1119,0.1296,1.8802,1.0914,0.1556,0.1823,1.0986,1.6364,0.1215,0.1176,1.8533,1.467,0.1225,0.1819,1.18
89,79197.726,36.8,0.1135,0.099,0.1498,0.1151,0.2129,0.1139,0.1665,0.1254,0.1434,0.1041,0.1437,0.1145,0.1759,0.1184,0.1496,0.1328,0.1457,0.1345,0.1365,0.1152,0.1544,0.1175,0.1654,0.1342,1.7363,0.2659,0.2909,1.7049,1.3557,0.1472,0.1974,1.4331,1.7376,0.2604,0.2897,1.7534,1.2515,0.1558,0.1615,1.3348,1.7319,0.2602,0.2909,1.7338,1.2895,0.142,0.1703,1.3882,1.2238,0.143,0.1394,1.2955,0.9993,0.2402,0.265,1.2711,1.2142,0.1184,0.1442,1.3256,1.0716,0.2438,0.2378,1.3106,1.2975,0.1137,0.1419,1.2979,1.0682,0.2389,0.2345,1.3135,1.6151,0.1,0.119,1.8656,0.9669,0.1291,0.1528,1.0898,1.6216,0.1104,0.1311,1.8791,1.0863,0.1612,0.1834,1.1004,1.6341,0.1206,0.1183,1.8532,1.4725,0.1247,0.1837,1.183
90,80097.7,37.1,0.1132,0.0989,0.1515,0.1152,0.2091,0.1145,0.1622,0.1233,0.1418,0.1038,0.1444,0.1155,0.1762,0.1184,0.153,0.1298,0.1467,0.1342,0.1359,0.1156,0.1553,0.1178,0.1672,0.1284,1.7363,0.2662,0.2932,1.7047,1.3555,0.1473,0.1995,1.4474,1.7378,0.2593,0.2923,1.7563,1.2585,0.1565,0.1641,1.3483,1.732,0.2616,0.292,1.7361,1.2936,0.1421,0.1642,1.4012,1.2305,0.1423,0.1421,1.3059,1.0052,0.2424,0.2667,1.2808,1.2216,0.1197,0.1412,1.3332,1.0794,0.2467,0.2394,1.322,1.3062,0.1121,0.1397,1.2981,1.0757,0.2386,0.2348,1.325,1.6197,0.1001,0.1209,1.8722,0.9677,0.1312,0.1534,1.0914,1.6228,0.1107,0.1316,1.8848,1.0914,0.1604,0.1838,1.1048,1.6371,0.1204,0.1185,1.8567,1.4765,0.1242,0.1845,1.1817
91,80997.674,37.1,0.1134,0.0987,0.1519,0.1154,0.2067,0.1145,0.1631,0.1274,0.1437,0.1038,0.1429,0.1151,0.1733,0.119,0.1497,0.1339,0.144,0.1345,0.1355,0.1159,0.1531,0.1192,0.1629,0.1331,1.7369,0.2665,0.2953,1.7035,1.3621,0.1468,0.1973,1.4549,1.7362,0.2612,0.2905,1.756,1.2621,0.156,0.1655,1.355,1.7319,0.2612,0.2938,1.7347,1.303,0.1416,0.1708,1.4129,1.2347,0.1441,0.139,1.3141,1.0127,0.2415,0.265,1.2907,1.2293,0.1187,0.1444,1.3416,1.0854,0.2496,0.2378,1.3348,1.3138,0.1126,0.137,1.3111,1.0838,0.2386,0.2338,1.3382,1.6246,0.0999,0.1189,1.8744,0.9696,0.1287,0.1525,1.0959,1.6298,0.1108,0.1318,1.8867,1.0924,0.1687,0.1832,1.1072,1.6371,0.1188,0.1183,1.8571,1.4818,0.1246,0.183,1.1884
92,81897.651,37.1,0.1133,0.0995,0.1509,0.1167,0.2124,0.1119,0.162,0.1242,0.1463,0.1036,0.1457,0.1143,0.1771,0.1195,0.1525,0.1337,0.1464,0.1338,0.1399,0.1143,0.1554,0.1175,0.1643,0.1312,1.7363,0.2667,0.3022,1.7073,1.3672,0.1467,0.1975,1.4648,1.7365,0.2611,0.2949,1.758,1.2652,0.1578,0.1629,1.3678,1.7306,0.2641,0.2985,1.7383,1.3036,0.1428,0.1723,1.4259,1.2415,0.1436,0.1414,1.3193,1.019,0.2419,0.2662,1.3025,1.2389,0.1178,0.1447,1.3462,1.0922,0.2468,0.2401,1.3478,1.3184,0.1123,0.1432,1.3212,1.0923,0.2396,0.233,1.3524,1.6304,0.0999,0.1203,1.8765,0.9706,0.1279,0.1525,1.0983,1.6316,0.1103,0.1329,1.8885,1.0947,0.1676,0.1842,1.1093,1.6385,0.1208,0.1202,1.8579,1.4873,0.1227,0.183,1.1854
93,82797.625,37,0.1133,0.0995,0.1521,0.1161,0.2153,0.1142,0.1632,0.1279,0.1445,0.1039,0.1433,0.1159,0.1749,0.1188,0.1503,0.1352,0.1442,0.1344,0.1364,0.1151,0.1522,0.1184,0.164,0.1354,1.7349,0.2673,0.3001,1.7061,1.3691,0.1468,0.1971,1.4756,1.7342,0.2635,0.2942,1.7575,1.269,0.1553,0.1666,1.3755,1.7313,0.2628,0.2959,1.7374,1.3087,0.1423,0.1658,1.4349,1.2477,0.1444,0.1395,1.3295,1.027,0.2417,0.2655,1.3128,1.2445,0.1182,0.1384,1.3565,1.0996,0.2464,0.2385,1.3632,1.3251,0.1126,0.1406,1.3249,1.1003,0.2402,0.2342,1.367,1.6343,0.1006,0.1182,1.8756,0.9739,0.1303,0.1511,1.1027,1.6377,0.1118,0.1299,1.888,1.0925,0.1623,0.1815,1.1151,1.6447,0.1224,0.1187,1.8611,1.4914,0.1241,0.1818,1.189
94,83697.61,36.9,0.1129,0.0986,0.1547,0.115,0.2077,0.1134,0.1626,0.1263,0.1456,0.1038,0.1437,0.1152,0.1749,0.1192,0.1508,0.1329,0.146,0.1348,0.1356,0.1152,0.1543,0.1186,0.1648,0.1336,1.7348,0.2689,0.3011,1.7053,1.3696,0.1469,0.199,1.485,1.7341,0.263,0.2994,1.7574,1.2749,0.1554,0.1673,1.3862,1.7299,0.2639,0.3005,1.7372,1.3117,0.142,0.1651,1.4431,1.2515,0.1442,0.1411,1.3381,1.0325,0.2412,0.266,1.3236,1.2504,0.1173,0.1393,1.3638,1.1069,0.2488,0.239,1.3767,1.3279,0.1132,0.1402,1.3341,1.1074,0.2403,0.236,1.3809,1.6389,0.1004,0.1189,1.8756,0.9722,0.1275,0.1515,1.1051,1.6385,0.1118,0.1306,1.8886,1.0986,0.1758,0.1835,1.1163,1.6477,0.1217,0.1191,1.8645,1.4956,0.1233,0.1839,1.1905
95,84597.586,37.1,0.1125,0.0991,0.1489,0.1153,0.215,0.1141,0.165,0.1292,0.1454,0.1039,0.1453,0.1156,0.1706,0.1192,0.1522,0.1329,0.148,0.1325,0.1367,0.116,0.1511,0.1179,0.1644,0.1322,1.7341,0.2671,0.3024,1.7076,1.3735,0.146,0.1984,1.4932,1.7337,0.2613,0.3007,1.7584,1.2796,0.1537,0.1626,1.3976,1.7295,0.2648,0.3025,1.7402,1.32,0.1418,0.1711,1.4556,1.2575,0.1429,0.1413,1.3467,1.0399,0.2423,0.2666,1.3377,1.2579,0.1168,0.1412,1.371,1.1152,0.2456,0.2398,1.3931,1.3365,0.112,0.1376,1.343,1.1155,0.2398,0.2362,1.3969,1.6433,0.1004,0.1198,1.8809,0.9762,0.1291,0.1508,1.105,1.644,0.1103,0.1305,1.8929,1.0956,0.1736,0.1834,1.1174,1.6526,0.1221,0.1186,1.8646,1.4966,0.1238,0.1841,1.1924
96,85497.56,37.2,0.1134,0.0997,0.149,0.1143,0.2112,0.1135,0.1621,0.1262,0.146,0.1047,0.1439,0.1157,0.1737,0.1193,0.1518,0.1326,0.1465,0.133,0.138,0.1154,0.1519,0.1178,0.1647,0.1296,1.7337,0.2685,0.3032,1.7079,1.3754,0.1451,0.1979,1.5029,1.733,0.2646,0.3012,1.7602,1.281,0.1537,0.1666,1.4086,1.7293,0.2678,0.3043,1.7407,1.3213,0.141,0.1691,1.4639,1.26,0.1476,0.1416,1.3537,1.0478,0.2405,0.2667,1.3504,1.2651,0.1162,0.1397,1.3762,1.1211,0.2467,0.24,1.4067,1.3412,0.1118,0.1415,1.3478,1.1235,0.2409,0.2366,1.4129,1.65,0.1007,0.1185,1.8801,0.9741,0.1311,0.1516,1.1085,1.647,0.1092,0.1299,1.8903,1.1001,0.1632,0.1837,1.1196,1.6499,0.121,0.1176,1.8632,1.5017,0.1237,0.1829,1.1928
97,86397.533,37.1,0.1123,0.0981,0.1501,0.1148,0.2099,0.1171,0.1611,0.1242,0.146,0.1034,0.1455,0.1151,0.1759,0.1181,0.1546,0.1327,0.1471,0.1348,0.1369,0.1151,0.1527,0.1162,0.1645,0.1286,1.7335,0.2718,0.3063,1.7076,1.3851,0.1462,0.2001,1.5129,1.7319,0.2657,0.3034,1.7595,1.2905,0.1531,0.1638,1.4185,1.7279,0.2671,0.3047,1.7407,1.3252,0.1411,0.1666,1.4723,1.2654,0.1461,0.1412,1.3622,1.056,0.242,0.2667,1.3637,1.272,0.1175,0.14,1.3832,1.1286,0.2491,0.242,1.4223,1.345,0.1137,0.1364,1.3559,1.1313,0.2409,0.2389,1.4271,1.6505,0.1009,0.1183,1.8813,0.9756,0.137,0.1532,1.1091,1.6518,0.1119,0.1326,1.8923,1.1044,0.1553,0.186,1.1193,1.652,0.1208,0.1191,1.862,1.5034,0.1252,0.1855,1.1968
98,87297.502,37,0.1121,0.0983,0.1522,0.1152,0.2065,0.1148,0.1633,0.1261,0.1448,0.1032,0.1439,0.1156,0.1739,0.1196,0.151,0.1326,0.1457,0.1346,0.136,0.1158,0.1486,0.1184,0.1622,0.1286,1.7338,0.2714,0.3051,1.7087,1.3844,0.1467,0.1987,1.5221,1.7313,0.2663,0.304,1.7604,1.2867,0.1548,0.17,1.4315,1.7277,0.2659,0.3057,1.7404,1.3269,0.1417,0.1675,1.4837,1.2713,0.146,0.1401,1.3687,1.0626,0.2417,0.2673,1.3783,1.2764,0.1169,0.1378,1.3901,1.1342,0.2483,0.2402,1.4363,1.3506,0.1135,0.1352,1.3654,1.139,0.2421,0.2374,1.4434,1.6564,0.1008,0.1181,1.883,0.9753,0.1301,0.1526,1.1142,1.6559,0.1111,0.1305,1.8939,1.106,0.1715,0.1846,1.1247,1.6554,0.12,0.1179,1.8639,1.5072,0.1246,0.1831,1.196
99,88197.48,37,0.1128,0.0984,0.1517,0.1147,0.2121,0.1155,0.1614,0.1249,0.1468,0.104,0.1446,0.1166,0.1758,0.1189,0.1534,0.1313,0.1481,0.135,0.1384,0.1156,0.1537,0.1182,0.1636,0.1309,1.7347,0.2736,0.3088,1.7082,1.3881,0.1456,0.198,1.5285,1.7335,0.2689,0.3066,1.7604,1.2944,0.1547,0.168,1.4378,1.7288,0.2675,0.3084,1.7397,1.3303,0.141,0.1676,1.4897,1.275,0.1458,0.1412,1.3768,1.0707,0.2412,0.2668,1.3928,1.2871,0.1165,0.1433,1.3992,1.1434,0.2452,0.2397,1.4508,1.3577,0.1132,0.1349,1.3732,1.1471,0.2418,0.2373,1.4568,1.6619,0.101,0.1179,1.8838,0.9751,0.1332,0.1523,1.1173,1.6611,0.1117,0.1308,1.8945,1.1079,0.1689,0.1842,1.1291,1.6566,0.1227,0.1179,1.8658,1.5088,0.1232,0.1823,1.1979
100,89097.452,37.2,0.1129,0.0998,0.1491,0.1147,0.2084,0.1129,0.1622,0.1247,0.1469,0.105,0.1441,0.1148,0.1748,0.125,0.148,0.1324,0.147,0.1307,0.1348,0.1146,0.1525,0.1182,0.1647,0.1321,1.7323,0.2696,0.3105,1.7103,1.3909,0.1446,0.1988,1.535,1.7309,0.2665,0.3068,1.7606,1.3162,0.1544,0.1616,1.4466,1.7262,0.2698,0.3097,1.7406,1.3355,0.1407,0.1646,1.4988,1.2827,0.1447,0.1409,1.382,1.0756,0.2427,0.2665,1.4078,1.2926,0.1161,0.1375,1.4041,1.152,0.2456,0.2398,1.4659,1.363,0.1123,0.1349,1.38,1.1537,0.2401,0.2373,1.4712,1.6644,0.1004,0.1208,1.8909,0.979,0.1286,0.1516,1.1202,1.6646,0.1105,0.1315,1.901,1.1121,0.1569,0.1838,1.1309,1.661,0.1208,0.1188,1.8718,1.5122,0.1198,0.1842,1.1944
101,89997.441,37.2,0.1126,0.0985,0.1521,0.1156,0.2113,0.1139,0.1603,0.125,0.1444,0.1036,0.1445,0.1161,0.1751,0.1182,0.1488,0.1317,0.1477,0.135,0.1376,0.1155,0.1509,0.1183,0.1636,0.1274,1.7318,0.2739,0.3127,1.7107,1.3952,0.1453,0.2002,1.5441,1.7309,0.2713,0.3073,1.7605,1.3212,0.1544,0.1631,1.4547,1.7262,0.269,0.3093,1.7395,1.3419,0.1414,0.168,1.503,1.2869,0.1458,0.1406,1.3896,1.0839,0.2434,0.2675,1.4208,1.2954,0.1175,0.1374,1.41,1.1608,0.2491,0.2411,1.4784,1.3677,0.1127,0.1347,1.3864,1.1632,0.2433,0.2379,1.4866,1.67,0.1005,0.1181,1.886,0.9761,0.1319,0.1514,1.1191,1.6701,0.1123,0.1291,1.8973,1.111,0.1694,0.1836,1.1349,1.6566,0.1218,0.1173,1.8718,1.5137,0.1219,0.183,1.1963
102,90897.419,37.2,0.1129,0.0985,0.1527,0.116,0.2124,0.1128,0.1636,0.1216,0.147,0.1044,0.1411,0.1156,0.1761,0.1207,0.1524,0.1296,0.153,0.1336,0.1356,0.1155,0.1542,0.1173,0.1649,0.1281,1.7314,0.271,0.3137,1.7146,1.3963,0.1464,0.2013,1.5495,1.7293,0.268,0.3114,1.7612,1.3241,0.1543,0.1627,1.462,1.7251,0.2689,0.3143,1.7409,1.346,0.1414,0.1663,1.5112,1.2894,0.145,0.1433,1.397,1.0905,0.2427,0.2687,1.4358,1.3003,0.1147,0.1398,1.414,1.1665,0.2488,0.2424,1.493,1.3693,0.1131,0.1361,1.3903,1.1715,0.2439,0.2406,1.4976,1.6719,0.1002,0.1186,1.8871,0.9724,0.1276,0.153,1.1234,1.6693,0.1084,0.1336,1.8973,1.1116,0.1644,0.1863,1.1361,1.657,0.1195,0.1192,1.8654,1.5186,0.1227,0.1858,1.194
103,91797.388,37.2,0.1123,0.0989,0.1489,0.1135,0.2116,0.1152,0.1673,0.1245,0.1432,0.1045,0.1433,0.1154,0.1737,0.1211,0.1507,0.1314,0.1477,0.1337,0.1386,0.1151,0.1524,0.1167,0.1634,0.1278,1.7314,0.2742,0.3154,1.7158,1.4016,0.1439,0.1989,1.5554,1.7288,0.2714,0.3096,1.7598,1.3296,0.1515,0.1607,1.469,1.7247,0.2698,0.3129,1.7392,1.3511,0.1396,0.1636,1.5201,1.2962,0.1463,0.1405,1.4034,1.0971,0.2413,0.2666,1.4496,1.303,0.1161,0.1364,1.4214,1.1745,0.2453,0.2395,1.5051,1.372,0.1125,0.1329,1.399,1.178,0.2406,0.237,1.5073,1.6746,0.1004,0.1213,1.8914,0.9757,0.134,0.1522,1.1261,1.6756,0.1102,0.1294,1.9004,1.1161,0.1519,0.1845,1.1373,1.6626,0.1208,0.1167,1.8704,1.5187,0.1205,0.1828,1.1982
104,92697.37,37.1,0.1122,0.0988,0.1495,0.1149,0.2096,0.1152,0.1619,0.1242,0.1441,0.1044,0.1439,0.1153,0.1749,0.1198,0.1525,0.1321,0.1462,0.1353,0.1363,0.1153,0.1514,0.1183,0.164,0.1306,1.732,0.2759,0.3154,1.7099,1.4023,0.1455,0.2012,1.5595,1.7303,0.2726,0.3118,1.7622,1.3273,0.1536,0.1622,1.469,1.7264,0.2709,0.3146,1.7403,1.3523,0.1403,0.1654,1.5237,1.3,0.1474,0.1423,1.412,1.1052,0.2428,0.2663,1.4628,1.3106,0.1171,0.138,1.4285,1.1818,0.2471,0.2417,1.5185,1.3771,0.1127,0.134,1.4064,1.1856,0.2461,0.2387,1.5236,1.6799,0.1011,0.1207,1.8916,0.9775,0.1383,0.1522,1.1286,1.6789,0.1103,0.1312,1.9003,1.1193,0.1578,0.1841,1.139,1.6623,0.1204,0.1183,1.8728,1.5194,0.1224,0.1832,1.1946
105,93597.346,37.3,0.1126,0.0987,0.1501,0.1147,0.2078,0.1139,0.1599,0.124,0.1467,0.1037,0.1425,0.1155,0.1758,0.118,0.1516,0.1318,0.1497,0.1361,0.1352,0.1152,0.1549,0.1171,0.1649,0.1279,1.7316,0.2777,0.318,1.712,1.4072,0.1454,0.2008,1.5636,1.7299,0.2728,0.3149,1.7627,1.3338,0.1542,0.1627,1.4797,1.7249,0.2731,0.3161,1.7418,1.3535,0.14,0.1636,1.5318,1.3036,0.1477,0.1415,1.4197,1.1105,0.2427,0.268,1.4754,1.3156,0.1165,0.1382,1.4352,1.1872,0.2464,0.241,1.529,1.3805,0.114,0.1345,1.4193,1.1924,0.2418,0.2385,1.5359,1.6831,0.1007,0.1213,1.897,0.9777,0.1303,0.1521,1.1288,1.6808,0.1124,0.1302,1.9052,1.123,0.1699,0.1844,1.1439,1.6649,0.1216,0.1186,1.871,1.5225,0.1226,0.1842,1.2006
106,94497.32,37.2,0.1122,0.0986,0.1516,0.1143,0.2113,0.1145,0.1593,0.1247,0.1499,0.1041,0.1417,0.1159,0.174,0.119,0.1499,0.1326,0.1441,0.1344,0.1391,0.1155,0.1518,0.1177,0.1627,0.131,1.7305,0.2762,0.32,1.7146,1.4115,0.1463,0.1999,1.5685,1.7283,0.2725,0.3141,1.7622,1.3361,0.1534,0.166,1.4824,1.7236,0.2718,0.3172,1.7403,1.3609,0.1409,0.164,1.5319,1.3084,0.1466,0.1418,1.4232,1.1184,0.243,0.2671,1.4873,1.3183,0.1162,0.137,1.4387,1.1935,0.2492,0.2401,1.5406,1.3858,0.1124,0.1334,1.4219,1.1989,0.2433,0.2382,1.5461,1.6844,0.1004,0.1234,1.8956,0.9799,0.1322,0.1523,1.1308,1.6828,0.1106,0.1305,1.904,1.1286,0.1682,0.1842,1.1478,1.6708,0.1204,0.1173,1.8762,1.5254,0.1194,0.183,1.2028
107,95397.296,37.3,0.1119,0.099,0.1516,0.1161,0.2123,0.1138,0.1617,0.1195,0.1428,0.1041,0.1408,0.1149,0.1758,0.1204,0.1498,0.1289,0.148,0.1342,0.1364,0.1149,0.1526,0.1167,0.1634,0.128,1.7301,0.2777,0.3219,1.712,1.4124,0.1444,0.2015,1.5758,1.7276,0.273,0.3192,1.7609,1.3372,0.1527,0.1614,1.4895,1.7226,0.273,0.3202,1.7424,1.3613,0.1396,0.1652,1.5506,1.313,0.1475,0.1453,1.4318,1.1229,0.2416,0.2685,1.5001,1.3235,0.1163,0.1394,1.4447,1.1977,0.2493,0.2433,1.5529,1.3924,0.1112,0.1358,1.4258,1.2068,0.2391,0.2408,1.5574,1.6871,0.1005,0.1189,1.8952,0.9802,0.1315,0.1524,1.134,1.6865,0.1117,0.1329,1.9039,1.13,0.164,0.1865,1.1493,1.6689,0.1212,0.1255,1.8798,1.5239,0.1225,0.1848,1.2035
108,96297.271,37.2,0.112,0.0996,0.1489,0.116,0.2072,0.1148,0.1617,0.1245,0.1451,0.1045,0.1429,0.1158,0.1735,0.128,0.1505,0.133,0.1461,0.1313,0.138,0.1165,0.1512,0.1204,0.1633,0.1319,1.7299,0.2754,0.3214,1.7093,1.4151,0.146,0.2002,1.5803,1.7274,0.2732,0.3187,1.7604,1.3402,0.1539,0.1605,1.4937,1.7231,0.2738,0.3216,1.741,1.3636,0.1406,0.165,1.5455,1.3156,0.1477,0.1438,1.4379,1.1297,0.2442,0.2672,1.5123,1.4314,0.1156,0.1382,1.4489,1.2039,0.2503,0.2412,1.5622,1.3954,0.1115,0.1336,1.4347,1.2135,0.2425,0.2376,1.5659,1.6936,0.1002,0.1175,1.8991,0.9825,0.1332,0.1516,1.1377,1.6889,0.1105,0.1295,1.9082,1.1357,0.1598,0.1845,1.1473,1.6757,0.1201,0.1175,1.8818,1.5272,0.1214,0.1826,1.2083
109,97197.235,36.9,0.1123,0.0979,0.1495,0.1147,0.2097,0.1145,0.1615,0.1239,0.1478,0.1037,0.1446,0.1152,0.1736,0.1193,0.1497,0.1324,0.1417,0.1338,0.1364,0.1155,0.1497,0.1191,0.1633,0.1285,1.7315,0.279,0.3231,1.709,1.4144,0.1438,0.2003,1.5864,1.7277,0.2736,0.319,1.7606,1.3414,0.1532,0.1657,1.5014,1.7242,0.2749,0.3224,1.7417,1.3655,0.1404,0.1634,1.5564,1.3205,0.1489,0.1437,1.4455,1.1366,0.2443,0.268,1.5236,1.4375,0.1167,0.138,1.455,1.2094,0.2463,0.2412,1.572,1.398,0.1127,0.1338,1.4397,1.2183,0.2409,0.2383,1.5757,1.6984,0.1003,0.1175,1.8991,0.9848,0.1279,0.1516,1.1405,1.6946,0.1113,0.1311,1.9084,1.14,0.1728,0.1856,1.1525,1.6776,0.1202,0.1179,1.8805,1.5296,0.1205,0.1843,1.2083
110,98097.212,37.1,0.1123,0.0985,0.1494,0.1149,0.208,0.1123,0.1633,0.1223,0.1446,0.1044,0.1435,0.1156,0.1746,0.1175,0.151,0.1307,0.1464,0.1342,0.1396,0.1158,0.1498,0.1171,0.1642,0.1289,1.7299,0.2773,0.3257,1.7107,1.4206,0.1444,0.2009,1.5915,1.727,0.2744,0.3188,1.761,1.3423,0.1532,0.1646,1.5048,1.7226,0.276,0.3215,1.741,1.3678,0.1404,0.1661,1.5609,1.3227,0.1476,0.1432,1.451,1.1417,0.2421,0.2682,1.5346,1.4394,0.1163,0.1374,1.4631,1.2172,0.2458,0.2417,1.5831,1.4006,0.1117,0.1338,1.4481,1.2266,0.2393,0.2388,1.5854,1.6991,0.1007,0.1178,1.9032,0.9873,0.1326,0.1511,1.1417,1.6962,0.1112,0.1318,1.9111,1.1409,0.1619,0.1848,1.1544,1.6783,0.1192,0.1184,1.8804,1.5309,0.1213,0.1845,1.2113
111,98997.187,37.1,0.1123,0.0981,0.1505,0.1138,0.2162,0.1133,0.1598,0.1238,0.1459,0.1043,0.1414,0.1153,0.1739,0.122,0.1506,0.1322,0.1476,0.1348,0.1378,0.1159,0.1497,0.1179,0.1633,0.1274,1.7289,0.2788,0.3259,1.7082,1.4215,0.1459,0.201,1.5986,1.7263,0.2752,0.3225,1.7594,1.3473,0.1539,0.161,1.5176,1.7227,0.2745,0.3257,1.7393,1.3721,0.141,0.1707,1.5658,1.3273,0.1492,0.144,1.4552,1.1491,0.2424,0.2681,1.5445,1.443,0.116,0.1379,1.4669,1.2224,0.2516,0.2414,1.5916,1.405,0.1124,0.1334,1.4522,1.2318,0.241,0.2383,1.5947,1.7044,0.1004,0.1179,1.903,0.99,0.1291,0.1516,1.1426,1.6971,0.11,0.1306,1.9115,1.1506,0.1721,0.1847,1.1574,1.6754,0.1195,0.1178,1.8844,1.5322,0.1214,0.1837,1.2082
112,99897.163,37.1,0.1117,0.0974,0.1508,0.1144,0.2105,0.1153,0.1576,0.1244,0.143,0.1031,0.1416,0.1162,0.1729,0.119,0.1497,0.1304,0.1482,0.1364,0.1409,0.116,0.1505,0.1196,0.1663,0.1274,1.7293,0.2826,0.3285,1.707,1.4205,0.1448,0.2013,1.6041,1.7257,0.2823,0.3231,1.7579,1.35,0.1539,0.1624,1.5244,1.7216,0.278,0.3246,1.7386,1.372,0.1403,0.1649,1.5717,1.336,0.1508,0.1459,1.4607,1.156,0.2426,0.2692,1.5549,1.4456,0.1178,0.1385,1.4729,1.2272,0.248,0.2414,1.6006,1.4068,0.1124,0.1348,1.4583,1.2388,0.2429,0.2408,1.6024,1.7048,0.1012,0.1175,1.9002,0.992,0.1329,0.1521,1.1447,1.7025,0.1145,0.1314,1.9091,1.1524,0.1678,0.1851,1.1547,1.6763,0.1199,0.1186,1.8766,1.5317,0.123,0.1856,1.2111
113,100797.137,36.9,0.1123,0.0975,0.1515,0.1144,0.2118,0.1144,0.1583,0.1238,0.1459,0.1042,0.1436,0.1154,0.169,0.1207,0.1495,0.1303,0.1497,0.1332,0.1386,0.1157,0.1494,0.1186,0.1617,0.1272,1.7278,0.2792,0.3279,1.7065,1.425,0.1446,0.1999,1.6097,1.7247,0.2767,0.3231,1.7596,1.3532,0.1527,0.1645,1.5397,1.7207,0.2747,0.3269,1.7377,1.3802,0.1396,0.1637,1.581,1.343,0.1494,0.1434,1.4666,1.1631,0.2434,0.2675,1.5635,1.4465,0.1157,0.1365,1.4791,1.2321,0.2506,0.2403,1.6095,1.4102,0.1119,0.1325,1.4667,1.245,0.2419,0.2381,1.6109,1.7069,0.1005,0.1169,1.906,0.9944,0.1307,0.1523,1.1462,1.7021,0.1088,0.1309,1.9153,1.1584,0.1687,0.1846,1.1592,1.6812,0.1198,0.1169,1.8827,1.5332,0.1202,0.184,1.2126
114,101697.124,37,0.1119,0.0981,0.1498,0.1133,0.21,0.1134,0.1556,0.1224,0.1433,0.1042,0.143,0.1157,0.1741,0.1196,0.1491,0.131,0.1486,0.1343,0.1363,0.1152,0.1496,0.1176,0.1647,0.1272,1.729,0.2815,0.3292,1.7064,1.425,0.1436,0.201,1.6154,1.7261,0.2762,0.3253,1.7609,1.3543,0.1529,0.1675,1.5438,1.7218,0.2774,0.3292,1.7385,1.3815,0.1398,0.1667,1.5861,1.3466,0.1493,0.1458,1.4719,1.1693,0.243,0.2682,1.5732,1.4511,0.1167,0.1409,1.4877,1.2379,0.2521,0.2418,1.618,1.4144,0.1119,0.1345,1.4731,1.2507,0.2421,0.239,1.619,1.7139,0.1007,0.1192,1.9053,1.0023,0.1319,0.1523,1.1453,1.7039,0.1112,0.1298,1.9143,1.1612,0.1724,0.1854,1.1619,1.6784,0.1203,0.1183,1.8853,1.5355,0.1217,0.1846,1.2138
115,102597.092,37.2,0.1116,0.0982,0.1496,0.1135,0.208,0.1143,0.1589,0.1208,0.143,0.1044,0.1432,0.1153,0.1703,0.1183,0.1486,0.1299,0.1463,0.1346,0.1384,0.1163,0.149,0.1171,0.1624,0.1273,1.7266,0.2806,0.3296,1.7069,1.4296,0.1441,0.2014,1.6195,1.7235,0.28,0.3259,1.7584,1.3559,0.1532,0.1609,1.5534,1.7203,0.2771,0.3298,1.7356,1.3863,0.1398,0.1661,1.5895,1.3456,0.1505,0.1453,1.4762,1.1749,0.2435,0.2683,1.583,1.4496,0.1164,0.136,1.492,1.241,0.2463,0.2417,1.6264,1.4149,0.1127,0.1328,1.476,1.2545,0.2404,0.2394,1.6262,1.72,0.1008,0.1161,1.9049,1.0092,0.132,0.1519,1.1497,1.7095,0.1105,0.1295,1.9137,1.1662,0.1706,0.1862,1.1635,1.6777,0.1195,0.1172,1.8826,1.5368,0.1206,0.1851,1.2213
